gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000001497.15	5541	4326	3444	2861	6045	2842	4979	2382	5220	6978	2576	4244	2004	1822	4143	6090	3487	2828	3166	3858	3607	3622	3651	3525	3541	2905	3090	4042	3810	6481	5473	4164	6159	2427	3730	4067	5112	3167	6144	6019	4740	1988	3793	3940	4844	3798	3322	5686
ENSG00000001561.6	1501	225	608	948	368	708	469	628	586	795	1046	2802	233	691	501	861	411	1547	476	901	808	385	1387	1781	529	295	905	923	168	970	782	194	1081	1147	413	934	527	912	1439	1834	638	67	341	1060	178	928	1259	1334
ENSG00000001617.10	235	342	408	195	438	513	393	408	899	1286	610	1327	101	259	320	574	638	1167	661	489	363	393	1023	745	569	208	521	436	254	304	727	411	409	531	260	385	982	638	236	1544	215	80	187	1001	205	150	275	923
ENSG00000001626.13	1	0	18	0	5	2	3	4	4	5	26	0	1	2	4	5	2	10	1	52	0	7	2	6	0	0	0	0	0	3	3	9	0	10	5	0	1	0	4	1	0	1	1	1	0	1	9	20
ENSG00000001629.8	2946	366	488	1800	618	686	616	968	2130	2093	1088	3231	623	1147	1071	1698	566	1814	517	2061	1458	278	1680	3146	1283	405	2499	3357	676	2434	4023	255	2858	3588	811	431	797	1603	1964	3057	685	321	381	6429	636	459	3342	2921
ENSG00000001630.14	146	17	35	42	61	16	37	22	69	97	115	206	11	13	59	122	28	163	23	113	113	19	76	229	68	49	160	125	13	275	298	13	530	215	50	31	49	155	158	162	61	8	14	360	13	11	145	263
ENSG00000001631.13	2595	177	525	1301	477	439	425	451	781	1534	628	2264	441	701	600	847	273	732	289	1296	1149	252	1200	1868	1015	229	1523	1188	434	2247	1797	182	2891	1961	481	223	706	1026	1266	1578	625	189	227	2820	260	178	2823	2123
ENSG00000002016.15	412	76	228	446	285	180	193	207	276	715	218	751	150	342	176	305	134	319	168	476	612	117	464	417	364	122	386	293	390	695	404	156	694	351	206	142	214	367	776	510	281	78	199	415	205	110	611	556
ENSG00000002330.12	1434	2068	2615	1310	4160	3350	3375	2429	1045	2524	1142	1964	1597	890	1811	1644	3144	1860	2185	1014	1005	2156	1155	919	1403	2076	1291	1784	2814	2660	2050	1283	1610	1014	2927	2759	1362	1205	915	1142	2370	1888	1810	1799	2109	1070	1654	1181
ENSG00000002549.11	16032	9946	12360	6658	6209	32669	10278	5116	27489	15185	7246	16806	5292	5051	10423	6649	13172	28974	7452	20800	6319	7310	13613	25334	7624	2600	15980	22521	4212	15422	11860	4520	9370	13642	19108	17921	11257	13067	7595	20205	6224	2916	4897	13737	10916	3104	8160	10652
ENSG00000002586.16	11542	5335	12450	17497	23940	17968	17514	11068	6668	12749	6111	5516	2834	6019	8096	4109	12526	6321	9218	5540	3338	8805	5665	5754	9521	2960	7253	6019	5087	6348	12261	5245	4979	6302	21905	10905	7208	7593	2995	6555	1591	3581	9691	18909	4187	24799	10080	6197
ENSG00000002587.8	103	6	36	135	69	42	298	1662	71	315	150	272	182	230	47	162	64	154	118	135	95	40	419	106	108	78	249	683	101	354	656	95	61	179	172	75	240	186	270	57	170	16	70	1108	360	232	1027	260
ENSG00000002726.18	20	18	24	109	27	7	151	6	11	84	39	5	36	10	13	24	4	20	5	42	10	16	23	1	9	0	35	34	44	15	102	29	4	36	33	6	24	30	11	1	3	19	23	165	28	2	17	2
ENSG00000002745.11	15	4	3	56	5	39	12	2	7	37	5	67	10	18	0	4	2	2	3	41	14	6	2	9	80	0	15	10	17	14	10	3	4	14	4	5	3	0	33	6	0	0	5	12	9	0	42	5
ENSG00000002746.13	4	2	10	8	153	12	10	104	1	3	3	2	4	6	8	8	7	10	8	81	2	3	0	2	1	17	10	2500	2	2	53	3	4	5	13	6	27	16	10	0	1	7	19	16	21	3	30	12
ENSG00000002822.14	3591	3135	5425	3397	5856	5202	3030	3232	1494	3322	1853	2884	3519	987	4657	3867	4673	3097	3567	2248	1665	3289	1674	1678	3248	1173	3033	2844	4618	3513	3212	2850	4479	1882	2552	4446	2005	2313	1692	2395	2923	3852	3115	2240	5568	3510	4555	2966
ENSG00000002834.16	29461	6749	19321	22960	15113	17090	10782	6229	23863	30313	13174	25707	6685	9802	10477	15779	10232	16303	7142	27351	14887	6720	18837	23200	14092	3361	21709	28753	12443	26488	38612	3401	21326	20517	11580	12153	18230	21871	29604	23918	9233	5314	6324	35764	14694	13175	21799	24670
ENSG00000002919.13	3250	4743	4889	7457	4991	4522	2851	4242	7463	7211	2329	2758	5195	2354	2549	3251	2550	5954	2783	4381	5222	2912	3124	3397	2641	2334	2600	15621	3656	3998	5873	960	1959	2884	4157	7175	4390	5566	2002	3859	5769	4231	4215	4675	13631	1662	4921	4298
ENSG00000002933.6	7809	4503	3465	5008	4101	26415	9085	3798	4474	13690	2458	5087	4245	10093	7116	4238	5854	4662	3202	8745	1578	3613	2530	7343	2031	859	8119	7075	3834	7552	6218	4126	3009	3918	12612	10760	6097	4274	2058	4428	1960	974	3929	9187	4712	3588	5534	1747
ENSG00000003056.6	6869	1589	1605	3236	1152	3437	2652	1281	6795	7894	3512	6740	752	1421	1596	2698	2022	5419	1261	8591	3111	1522	4087	9348	2647	400	8297	11504	849	6738	7437	934	4517	6057	3213	2504	3948	4301	6668	7036	1750	375	1353	5099	2069	660	5464	6892
ENSG00000003096.12	10	4	76	20	7	4	6	166	12	46	16	14	2	4	5	27	5	6	3	14	25	227	18	9	135	7	8	18	12	8	67	7	3	11	6	2	5	27	9	33	6	1	65	17	1	18	19	7
ENSG00000003137.7	525	85	140	404	126	492	293	31	2933	1912	158	607	219	160	396	192	233	223	146	630	213	116	412	493	109	19	391	678	38	427	977	136	326	612	461	909	316	203	219	275	81	66	78	4525	164	66	642	636
ENSG00000003147.16	477	174	1086	558	269	568	543	2091	159	431	887	155	172	646	197	529	469	505	150	293	105	268	179	159	333	619	503	326	530	1432	376	117	80	369	663	315	105	140	132	114	171	142	407	766	872	572	2501	76
ENSG00000003249.12	105	37	410	312	397	30	160	506	49	167	87	52	47	143	9	13	45	39	3	102	9	39	33	12	50	127	80	493	241	157	72	22	472	33	20	18	62	54	9	30	17	68	13	3907	5	74	330	11
ENSG00000003393.13	698	156	245	595	557	402	302	253	797	979	580	1397	167	560	317	474	372	759	309	808	359	196	502	983	520	240	922	1017	366	1039	851	117	652	880	360	296	299	753	620	737	352	85	188	1298	332	226	1320	1422
ENSG00000003400.13	726	254	183	878	111	1058	249	311	639	1563	333	874	82	391	221	308	416	1277	158	1345	189	173	549	1480	1168	45	1259	1188	316	635	5288	203	275	709	871	430	409	392	164	1048	84	42	93	353	232	115	580	1550
ENSG00000003402.18	17557	4490	3680	14831	7960	17720	6568	14625	18992	16639	11474	18539	3204	7729	4869	4592	5806	21655	5689	15128	7407	6333	14270	21200	12579	4727	14903	30806	7124	12976	31192	1709	3441	21898	11576	12205	6392	7716	3537	23048	13981	1431	7827	8127	9798	3001	19123	20095
ENSG00000003436.13	782	296	842	823	242	402	365	1011	830	2774	429	902	166	550	251	637	308	1255	271	715	218	525	464	588	395	100	725	851	532	548	635	590	273	870	752	747	388	263	264	628	316	144	140	603	258	137	1264	368
ENSG00000003509.14	725	1396	661	1086	343	600	619	551	1005	1009	965	1465	460	933	548	943	617	704	552	737	1017	476	880	863	736	348	683	1118	661	1395	790	468	1423	678	871	460	615	735	1061	1165	845	266	507	952	1096	578	1096	607
ENSG00000003756.15	10120	1807	4176	9701	4615	5923	4546	4793	5215	5700	3880	7155	4454	3910	4447	4547	4923	4089	3987	4846	7830	2131	4506	6031	7460	1401	6776	5773	6340	6949	5292	2219	5429	5379	2858	3218	4641	5322	4442	5880	5882	1752	3239	7324	3228	1324	11589	3179
ENSG00000003987.12	42	1	17	47	60	46	28	32	21	63	20	41	20	34	16	27	29	46	20	58	46	27	18	47	26	32	29	31	21	43	47	17	34	41	26	18	36	20	27	42	12	8	11	44	9	6	80	42
ENSG00000003989.15	204	18	147	305	386	130	214	190	54	420	101	228	186	186	56	224	95	130	46	128	80	230	119	98	31	127	266	177	81	194	128	71	81	223	35	63	73	73	94	265	36	46	75	439	73	39	581	97
ENSG00000004059.9	9415	7193	6286	8722	9418	12871	10636	9433	4561	6882	2834	6284	8408	4180	8929	9276	9404	3104	9608	5184	5259	9167	5893	5419	9044	2099	5801	5121	11826	10634	12653	3805	5744	4913	12750	9844	7415	6467	7183	7179	9482	7036	9191	11695	7626	6182	8734	5871
ENSG00000004139.12	433	15	104	329	91	253	110	293	484	349	215	342	120	61	24	68	106	508	73	638	107	63	250	424	208	84	368	428	120	442	215	46	462	434	94	98	116	211	336	661	161	55	54	225	61	40	627	126
ENSG00000004142.10	5626	4553	7433	4862	5519	5700	5188	4883	6378	6395	5059	7046	3307	4528	5949	6358	6177	5554	4397	5860	5321	5913	6260	5851	6016	3512	5780	5842	5319	9038	7061	3978	10896	4402	6802	7246	7321	4737	9554	9271	7155	3145	4574	5920	6817	4837	5053	7708
ENSG00000004399.11	9645	2345	2579	6005	3165	21398	8107	3686	11055	19122	4011	9231	4111	4780	6170	4823	7563	5331	5012	12925	3832	4766	3324	10780	3473	2598	14352	14158	3586	8602	14507	2888	6183	8732	4952	12730	9239	8107	5552	5219	2001	1165	2687	14782	5272	3460	5914	10218
ENSG00000004455.15	6086	6697	4048	5181	7927	7039	8517	4394	7982	8724	8165	10364	3567	4457	7113	7672	7677	8413	4844	5267	8461	6891	8222	9180	6970	5047	6463	5946	7282	8775	8125	6257	7899	4495	10368	4816	7566	6767	6149	10568	4776	3504	7617	8503	6360	5445	7700	9795
ENSG00000004468.11	5073	2906	3036	1670	1903	7601	724	1308	3998	3016	361	3876	254	1278	901	2628	2858	8191	850	8117	2506	831	1800	9249	1524	282	4555	8005	3097	2834	727	2225	4578	2955	3248	2198	2038	2036	8675	6576	3190	1240	1092	6502	1220	316	3622	3553
ENSG00000004478.7	7855	4635	5630	2046	4225	4553	6543	3857	6400	9320	9301	12785	1998	3555	7083	6215	2271	6049	4651	4169	4759	5381	8655	8833	6999	5733	4551	2171	4528	11387	6884	6573	13534	2682	6774	2792	5293	4500	6263	11737	5185	2674	6214	8892	3114	3089	4141	9779
ENSG00000004487.14	3926	2615	4647	3388	5826	2531	4696	3296	5567	5933	3885	6411	627	2476	2376	4915	3642	2919	1952	2716	6325	4264	1840	4454	3923	4801	3590	4816	3185	5588	8448	1983	6936	2785	4754	1687	3995	3382	3704	7397	3211	2737	2361	5753	3626	2761	5253	11128
ENSG00000004534.13	13290	1523	5572	14189	5250	5885	5777	3308	7808	6406	4268	7032	2847	3553	4784	5870	7492	3447	4798	6083	10496	2265	5861	8353	6485	4033	6328	7115	11737	8149	5508	2854	4751	4481	2576	2574	5657	6187	11765	6292	8732	3439	4672	14721	5560	2482	10746	4461
ENSG00000004660.13	335	69	143	205	79	309	221	275	157	355	148	181	98	82	110	139	273	88	89	319	80	133	107	152	212	86	222	139	130	238	172	155	128	315	149	185	78	113	317	85	224	49	100	724	85	33	173	99
ENSG00000004700.14	2073	409	384	1679	1020	417	744	121	2824	2860	1160	3997	301	223	642	1002	525	2103	638	2633	1025	353	1895	3650	648	133	2081	3868	236	2809	5268	287	2596	2501	1051	456	733	1756	1609	4244	506	106	388	2821	1035	110	2651	3550
ENSG00000004766.14	1342	271	2777	930	504	718	560	467	816	1243	711	1429	496	659	1064	645	502	564	418	1025	754	249	693	1358	858	195	1145	1466	623	1317	1480	253	1657	1413	739	561	541	1067	890	1101	469	150	318	2933	454	332	1555	1316
ENSG00000004776.10	59	9	78	80	32	93	101	26	27	230	57	172	27	70	12	397	82	40	31	64	259	30	126	42	34	78	48	8	141	200	84	102	32	20	43	36	79	71	95	43	38	6	12	50	22	22	100	47
ENSG00000004777.17	662	153	114	1058	473	590	450	391	498	721	538	819	799	294	258	726	827	336	664	586	1650	301	724	792	474	198	443	565	696	1584	433	236	1040	947	472	133	541	875	439	658	459	114	644	2419	255	349	1186	1132
ENSG00000004779.8	1948	6109	4514	1955	7261	5172	5772	2466	3131	3304	4142	3585	3314	3027	4870	4342	5673	3364	3205	2237	2581	4578	4065	2707	4257	5306	2351	2391	3496	4792	4256	5655	4106	1485	7402	5448	4953	2199	4761	3626	5512	1946	4616	3735	4005	4576	2240	3713
ENSG00000004799.7	717	18	123	1053	7	510	80	1190	53	2132	824	1442	1025	144	68	274	183	59	148	175	126	38	697	147	128	181	247	175	134	372	77	431	256	194	163	36	51	50	924	787	70	115	63	899	55	117	406	195
ENSG00000004809.12	11	6	2	2	7	2	31	0	11	16	3	3	7	3	10	3	5	21	1	41	13	9	3	70	7	5	7	19	4	9	6	1	0	4	23	2	24	6	1	3	1	0	3	8	2	1	8	37
ENSG00000004838.12	100	25	17	255	47	47	152	21	88	26	63	86	65	85	78	43	60	30	46	55	253	21	28	26	70	34	43	65	92	51	67	30	45	30	23	39	49	45	180	46	98	29	19	1027	31	31	41	21
ENSG00000004846.15	0	0	0	0	0	3	2	5	20	0	0	1	1	0	3	7	0	0	4	44	0	4	6	2	0	3	0	0	3	0	0	2	0	6	2	0	1	1	5	19	4	2	1	0	0	0	1	0
ENSG00000004848.6	1	0	2	1	23	0	2	3	0	10	0	1	11	2	0	43	0	3	0	8	36	1	3	1	2	20	0	0	1	3	224	3	14	28	1	0	0	63	2	10	5	132	0	0	3	6	1	3
ENSG00000004864.12	1024	354	1931	600	1453	508	822	289	951	1386	988	1952	614	491	1506	903	1003	707	537	634	703	738	1092	2759	1498	801	875	472	1070	1520	3203	346	2388	1755	931	579	1298	1303	1032	2300	999	321	1288	3329	545	282	1147	2882
ENSG00000004866.17	1348	692	1462	428	1364	460	458	1584	915	1172	520	945	109	1034	1170	996	544	742	408	607	834	306	515	511	1247	989	877	232	837	1057	1687	168	958	900	814	924	1351	816	718	1310	1295	58	341	504	399	464	678	1663
ENSG00000004897.10	2878	1429	1823	2667	2025	1699	2272	830	3995	4069	2674	6291	1176	2274	1330	2593	1694	3810	1377	2748	2964	1415	3601	4359	1816	1164	3073	4169	1502	5261	5122	1318	2721	2710	2755	1703	2283	3431	5158	5243	1791	853	1629	3801	1822	1113	3555	5514
ENSG00000004939.12	1	0	2	10	3	11	4	15	2	110	12	7	14	11	5	0	12	6	8	29	5	1	0	0	2	2	5	2	6	3	4	35	0	1	2	4	70	2	32	3	3	5	0	7	6	2	17	5
ENSG00000004948.12	4	0	9	14	0	4	0	3	0	1	1	2	2	0	1	1	8	2	1	34	4	2	0	4	1	0	7	6	0	2	0	8	5	4	1	0	0	9	10	1	3	4	0	2	4	0	1	1
ENSG00000004961.13	2266	1588	1086	908	1800	1072	1359	695	2863	2475	1246	1823	451	932	1001	1394	1120	1239	603	1516	1322	712	1347	1598	1360	884	1444	3176	1155	1948	3163	589	1519	1321	1565	948	1608	1416	2692	1859	973	431	934	1847	1051	539	1296	1673
ENSG00000004975.10	2107	757	1487	1835	790	1235	1459	1219	1824	2160	2190	3369	841	770	1488	1115	1453	1348	1108	1558	2286	908	2145	2389	1994	405	2363	1248	2069	2908	2430	659	2665	2048	1353	1217	981	1739	2781	2421	1894	771	1187	1881	1304	537	1715	3799
ENSG00000005001.8	5	0	27	3	0	5	12	4	0	3	25	1	3	4	1	1	1	10	0	11	0	21	7	1	0	1	2	0	4	1	0	4	0	4	6	1	0	0	1	0	1	3	2	3	4	2	1	4
ENSG00000005007.11	9798	2620	6493	7585	5051	5536	5479	3703	9010	11958	4504	11202	2963	4233	4364	7324	4092	6721	3801	9278	6666	3581	8826	9162	6541	2917	9227	13857	5992	18707	10016	2731	11750	8012	3169	4361	5914	7588	7677	11827	5526	2819	3958	9258	5547	2756	12373	15260
ENSG00000005020.11	9065	2329	4197	3017	2928	2372	2748	956	2895	5348	5769	6610	3427	1951	4555	2606	3121	2199	3307	3873	5188	930	6361	10733	3184	456	5358	4721	2699	5798	11644	738	7390	6925	3831	1968	3628	9709	6077	6353	2290	1654	2226	15514	2381	1809	6762	5373
ENSG00000005022.5	23270	36352	28935	16762	62793	18393	33503	15422	41163	41744	30085	27962	11461	8473	28783	29383	22560	13583	23681	19267	20535	26178	19194	19828	23870	12362	14175	35622	20164	37521	53941	17645	42432	12350	51325	22824	5278	19139	45866	27815	24014	9073	28626	26362	50655	12153	19683	44472
ENSG00000005059.14	1970	942	1217	2750	729	2389	2263	2573	1727	2573	1640	2617	650	1684	1618	2002	2254	1328	2009	1767	1377	1404	1507	2717	2485	690	1349	1392	1838	2535	1860	1105	3227	1635	4107	1618	1663	2400	3284	2597	931	2104	1455	4594	1477	1872	3263	1480
ENSG00000005073.5	2	3	5	0	1	0	0	0	4	47	14	2	22	11	1	3	10	4	7	9	79	3	177	0	120	8	29	1	0	35	46	6	221	14	7	2	131	8	16	88	1	11	0	20	6	44	29	0
ENSG00000005075.14	3005	2468	5662	1825	2571	4155	3352	2588	1765	2425	1907	1980	2152	2402	5208	3301	3330	1082	2394	1476	2000	3376	2142	1630	3410	5816	1952	1737	7057	3802	3757	2509	4671	1383	4088	3162	2609	1658	1851	1760	3523	2983	2782	3355	2778	3283	2938	2165
ENSG00000005100.11	1277	401	425	1154	305	517	782	489	1490	1982	1044	2984	428	1555	982	1131	543	1286	468	955	1751	733	2915	2698	1059	818	1445	832	521	2297	1385	943	2785	1433	444	559	982	1209	2809	3933	730	243	618	990	562	566	1049	5532
ENSG00000005102.11	846	236	295	740	253	439	484	797	850	1471	230	299	130	280	145	274	276	401	44	594	160	194	1004	580	243	0	607	1109	487	762	558	435	157	860	437	495	7	265	188	488	494	169	169	156	233	207	1326	33
ENSG00000005108.14	21	12	34	43	79	6	10	45	60	81	43	262	1	18	18	127	41	54	30	127	79	28	202	78	24	6	111	168	5	48	67	32	66	87	33	14	35	89	61	69	12	3	16	143	23	12	108	100
ENSG00000005156.10	1366	457	574	1121	731	844	605	432	1511	1568	791	2098	293	883	485	1138	541	1251	489	1388	1154	471	1635	2176	1036	367	1285	1001	703	2480	1735	423	2081	1622	900	549	1255	1113	1638	1878	641	136	495	1456	793	828	1598	3102
ENSG00000005175.8	2087	1292	1498	3334	5464	1069	2058	1035	2235	4564	2950	3585	1401	1267	2262	1918	1756	1913	1360	2165	2622	1347	1668	3675	1726	1122	2413	3225	1721	3575	5532	1116	3467	1780	2994	1360	3223	3716	3891	3696	1982	1095	1706	3620	2065	1329	2607	5998
ENSG00000005187.10	426	24	36	118	24	134	80	357	130	237	250	87	40	261	80	38	73	62	76	194	92	33	137	664	239	49	401	162	86	174	98	22	34	257	115	93	224	131	47	151	96	2	41	120	60	72	206	114
ENSG00000005189.18	239	231	383	190	1053	234	222	154	526	305	173	512	1034	135	554	149	450	415	188	281	315	403	269	204	412	160	257	698	472	488	159	203	454	291	574	137	227	443	487	390	328	309	403	1614	557	214	642	432
ENSG00000005194.13	1988	3614	2128	2503	1792	2387	2431	1393	2875	3544	1446	3463	2003	1961	2135	2963	2305	2481	1993	2506	2518	1631	2609	2434	2786	1529	2365	3591	2177	3144	4353	1350	3839	1770	4570	3031	3539	1806	3259	3831	1564	1075	2012	1640	2314	1125	3379	4211
ENSG00000005206.15	4013	873	1883	3737	3356	2767	3629	2041	1541	2925	2789	2670	2332	1747	1874	1857	2821	1523	2572	1936	3572	1813	1875	1423	2497	1229	2337	1477	3935	3158	2030	1840	3412	1765	1276	1751	2012	1577	3476	1936	3531	1862	2627	2336	1597	1006	4490	2592
ENSG00000005238.18	1059	374	462	1290	649	2172	878	491	1749	1200	374	968	238	672	781	537	1197	1415	643	1526	468	485	491	1065	707	576	1043	2063	728	919	1583	354	419	1130	811	1622	870	866	764	882	445	161	363	2185	635	232	730	434
ENSG00000005243.8	136	319	396	148	315	672	739	501	262	614	347	405	334	264	293	363	1244	208	402	114	164	359	114	146	138	428	298	70	194	157	1285	285	333	128	876	545	350	556	389	122	144	296	403	426	235	230	322	178
ENSG00000005249.11	768	310	16034	432	857	1085	114	116	333	1145	266	782	37	882	6947	313	846	168	178	878	360	90	313	1484	313	84	1500	480	1469	500	2435	2328	143	671	739	459	610	281	888	303	574	31	179	1106	167	95	1309	94
