gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000002016.15	231	591	116	466	472	356	396	852	81	234	577	990	506	419	118	253	585	777	327	273	118	1664	762	252	341	159	426	168	717	776	719	297	302	914	439	541	442	205	114	809	123	604	1390	171	587
ENSG00000002330.12	3737	1569	750	1852	1304	1797	1948	1155	907	1367	2322	666	1823	1694	829	2229	1433	1256	2560	6967	1508	2018	1693	2895	1902	853	1431	1047	2275	1262	1597	3157	1421	2135	3677	2830	2500	954	849	1356	770	2524	3180	1093	2985
ENSG00000002549.11	2720	4353	4685	6548	5903	8503	4935	4173	3455	4339	2221	1529	5404	3103	3612	1543	4987	3616	3465	3071	3560	4460	7222	6336	3371	3145	4911	5262	12449	4266	4291	3843	3384	2835	2548	5183	4638	5057	5118	4178	4103	3662	2342	3741	3218
ENSG00000002586.16	6797	8014	5794	5703	5380	4148	5240	2873	4587	8780	4150	7286	3801	3560	5713	2810	5371	4546	9362	10249	1521	7638	5492	12632	11729	4261	4932	5619	3953	11165	4391	9063	3928	3684	9266	6599	5183	4129	3669	4971	4234	6813	2920	5134	3691
ENSG00000002587.8	411	369	33	2557	1163	2004	548	333	67	472	783	146	1763	890	85	977	2210	566	3770	845	48	522	2058	1037	895	152	1427	27	292	372	1527	456	11395	3416	283	2852	1110	26	48	1703	59	1194	1528	13	2294
ENSG00000002726.18	18	364	9	106	3073	17	24	2	646	38	44	2826	25	18	379	1630	18	11	325	5	1	8	19	27	1727	220	2207	596	18	219	4	6	3	32	20	12	11	8	521	94	10	49	15	572	71
ENSG00000002745.11	2	95	1	8	9	9	1	1	1	2	4	38	3	2	2	1	3	7	4	0	2	12	2	8	21	0	11	0	2	9	1	0	1	2	1	14	2	4	2	6	1	1	4	1	1
ENSG00000002746.13	11	1	1	14	6	31	53	38	6	5	39	341	30	26	24	10	62	22	92	7	0	18	47	16	111	5	16	19	45	22	66	4	3	40	1	2	18	12	11	44	6	8	2	6	12
ENSG00000002822.14	1543	2868	522	1606	1401	1501	2119	823	626	1374	1195	2177	1722	524	617	1834	1254	1392	2187	2495	1418	2023	1029	1406	1502	468	1937	739	1352	1693	1198	2790	897	850	1660	1018	1471	1445	564	1018	514	631	1986	1271	1249
ENSG00000002834.16	18855	9214	3165	11423	12817	25331	12048	13297	4053	20609	13171	17656	25095	11989	4692	21840	14299	15983	18168	7608	16343	19547	12133	19833	13242	4396	15935	6105	13908	30262	11827	28643	7862	29672	22815	15593	18772	6525	6676	13418	4267	15390	14259	4488	13645
ENSG00000002919.13	871	2673	319	1005	571	1107	1175	842	384	669	906	1258	1174	748	280	1293	1055	1253	1361	1019	897	1234	910	1129	1150	443	1462	477	889	1256	941	1946	585	1019	1332	1155	965	529	367	1029	338	546	1263	342	931
ENSG00000002933.6	695	4305	35543	8608	1931	8838	13872	5035	23213	7048	5359	7814	5674	180	27425	10804	1155	8652	3030	6996	7422	15466	1476	6604	4624	29583	15291	31282	4441	7110	1028	180	2983	3954	3926	75	2604	34054	31995	4191	17105	3120	569	17537	11282
ENSG00000003056.6	873	1726	863	2316	2236	3724	3825	5594	787	2882	2549	3970	3058	2624	931	2648	3047	3160	3688	329	745	9911	6052	3496	3145	802	3824	1204	3484	6903	3528	2951	2781	3283	3987	3154	3741	1485	1205	3624	825	2214	921	844	2581
ENSG00000003096.12	47	36	95	89	499	30	96	101	78	125	76	35	36	79	72	190	351	26	89	123	22	250	396	19	190	102	76	136	145	111	168	28	88	14	90	676	73	112	114	738	190	180	11	62	337
ENSG00000003137.7	125	221	6	54	34	228	171	52	55	323	47	201	91	841	40	134	83	3038	42	0	75	761	558	71	105	21	458	37	121	8259	3336	21	12	1642	12	119	418	82	10	193	14	26	251	28	478
ENSG00000003147.16	2000	979	121	2116	194	1762	2354	1162	350	1557	629	4478	2474	1093	783	1865	3082	3081	3137	1215	423	3112	1454	581	1278	526	2415	500	1180	3466	2767	2251	860	892	2414	2212	935	104	274	1853	68	1404	3398	378	2472
ENSG00000003249.12	1746	478	160	2192	2292	2087	1000	1048	281	3008	2256	1851	2676	674	337	1185	2196	8103	732	7464	1278	8444	439	1085	1336	659	4430	104	1689	2907	4093	4274	1942	2830	4360	2204	4493	120	118	7181	565	3466	3437	273	1762
ENSG00000003393.13	858	411	782	1536	1149	1484	1833	3272	687	1512	1238	1822	2354	1936	1008	2576	2408	2375	1221	594	961	2434	2128	1063	1161	1129	1994	1821	2108	3209	2607	1519	495	2252	1534	3870	1246	1810	1208	1914	886	1350	1444	956	1769
ENSG00000003400.13	343	1572	308	1058	1420	1011	741	871	303	533	762	835	1026	1344	454	1676	1302	913	1008	612	345	1390	826	603	1303	473	1202	520	1065	917	1403	2076	365	1329	871	1084	487	569	375	1444	268	861	534	338	593
ENSG00000003402.18	4107	10061	2873	7870	5528	13715	11211	6925	1931	7022	7019	5707	11207	9591	2700	9714	9165	6582	5807	5493	2830	11766	8045	5424	7409	3471	10262	3381	14445	10498	12764	5738	5079	10580	5611	8483	11955	3387	3299	10860	2413	7624	3150	2517	5630
ENSG00000003436.13	306	1688	8460	7272	23224	643	815	154	5898	3315	590	889	2560	1661	9230	2842	2480	606	5684	285	5962	775	2137	12498	4404	8274	2811	8783	541	3354	467	169	118	5775	2165	9244	3632	9045	9438	1872	10992	3419	8946	7939	2328
ENSG00000003509.14	644	945	353	603	487	500	734	456	214	456	510	1190	1021	414	352	696	770	725	578	387	245	378	567	625	449	330	739	412	507	583	439	442	259	702	580	899	795	480	445	559	258	653	495	369	695
ENSG00000003756.15	1913	8913	1109	3079	2555	2464	2073	2352	1072	1724	2704	3775	1994	2130	1446	2611	3654	3427	4593	1507	907	7133	2624	2687	3234	1949	2947	1403	3280	4289	6020	1735	1550	3279	1719	6363	2305	1497	1125	3303	1455	4702	2102	1242	2306
ENSG00000003987.12	91	57	40	54	33	111	109	64	29	64	76	92	71	41	44	49	54	141	71	55	93	117	85	75	37	30	45	54	56	80	50	64	60	52	31	62	25	69	56	28	42	75	49	46	79
ENSG00000003989.15	712	270	15498	1612	454	1211	2871	528	9029	3269	960	3916	2812	741	15453	367	950	187	2177	461	4785	4178	1991	451	1520	8641	2168	17787	1379	7113	507	44	94	162	843	1123	893	22873	23078	1375	17700	730	188	16708	1502
ENSG00000004059.9	6258	5925	2013	7170	10029	6196	7144	4453	2172	6457	7877	8282	5978	4825	2442	6747	5695	8250	5859	12148	2693	8816	5845	5596	5270	2344	5666	2282	4993	5816	6439	12517	2721	4401	12327	9585	7597	2921	2458	5640	2429	7555	12348	2770	8668
ENSG00000004139.12	593	370	86	401	336	1048	450	246	72	310	90	99	173	611	75	1666	577	1001	397	287	105	561	388	246	219	128	637	137	1590	186	1028	646	222	1321	866	1437	570	94	65	735	68	537	451	91	729
ENSG00000004142.10	9390	2995	6341	7942	5961	8333	12115	6818	4955	6921	6178	6506	9012	5909	5714	6261	6613	8500	4640	6654	6626	9436	6299	5995	2770	5614	7760	8326	9376	12438	7843	6962	2787	7210	12346	8762	9955	8217	5991	6803	5745	8057	9637	7601	8621
ENSG00000004399.11	4448	4518	1387	4344	3543	5568	4467	3047	1957	4825	3313	3763	8306	5171	2118	3468	6943	4334	4012	3796	1177	7627	5495	6718	10294	1763	4586	1289	11076	11437	4677	7353	1131	5651	2116	6505	2492	1072	1123	5390	1076	2461	875	724	2210
ENSG00000004455.15	8361	3635	3115	4968	5827	6512	3873	2827	2154	6640	3350	3531	8092	2310	2965	5546	2736	5613	4160	7313	3735	3723	2680	4941	3407	3369	4808	4672	5827	4460	5810	11502	2278	2956	5490	4607	4732	5613	3298	2476	3066	3558	4395	3943	3202
ENSG00000004468.11	18	2974	153	297	420	375	63	129	136	146	63	498	125	19	140	45	447	23	153	95	98	4	97	561	692	116	173	206	1010	131	21	18	77	11	38	18	48	149	111	209	121	60	32	31	15
ENSG00000004478.7	7148	1915	2621	5207	8091	11409	9714	7702	1812	6090	9300	13044	10477	6259	2147	3407	7779	6056	5409	8798	4540	22940	10027	7297	3684	2625	10426	3411	9000	22516	6133	9635	3303	6392	13995	7369	10920	3090	3364	4954	2697	6936	8659	2254	10404
ENSG00000004487.14	2069	2514	641	2193	3226	1434	1606	1372	650	1552	1949	3957	1588	1641	919	1502	2533	2106	3480	1969	728	2570	1949	5185	2996	967	2154	968	2028	3424	1631	1635	943	1611	1795	3089	1963	1083	727	1930	971	1564	1656	742	2199
ENSG00000004534.13	2408	12563	984	3357	2276	2489	1780	1869	946	1766	2094	9277	2160	2676	1207	2227	3670	4564	4102	2323	1058	6493	2467	3219	3455	2102	2722	1185	3229	3176	5178	1583	1733	3493	2880	5301	2516	1270	1379	2757	1224	3216	1976	1311	4245
ENSG00000004660.13	86	876	48	228	137	216	316	121	71	130	193	1279	340	226	74	201	333	397	415	229	32	593	155	548	412	81	879	41	213	161	189	142	107	195	95	138	146	19	26	162	32	79	78	31	105
ENSG00000004700.14	137	428	234	462	611	1588	2645	1807	191	852	613	1120	551	948	186	1353	874	583	1267	51	239	2164	1408	1664	955	229	1779	270	1559	1042	622	611	336	1061	649	1268	1162	395	272	1319	128	457	174	164	339
ENSG00000004766.14	626	755	304	748	759	931	1061	983	218	1134	1138	1288	1139	824	320	1118	1565	661	3365	324	487	1196	1226	875	723	366	1076	359	1393	1275	1015	838	417	628	1221	1437	747	444	259	1221	292	828	633	323	712
ENSG00000004776.10	259	509	150	774	73	377	116	120	739	690	305	152	453	211	1031	229	1077	162	575	994	1095	439	635	143	1820	439	912	176	411	498	290	49	74	218	277	352	283	278	269	729	251	1024	194	307	53
ENSG00000004777.17	348	1081	56	605	674	552	407	638	113	546	460	352	983	474	188	350	1131	2523	463	251	654	1092	507	490	290	205	456	79	403	417	818	494	347	733	747	1190	1428	66	85	635	122	585	677	78	328
ENSG00000004779.8	2939	1280	1713	2320	3616	1473	2709	1998	1038	2048	2480	2188	2156	2149	1450	1414	1782	1719	1859	3598	2111	2846	1587	2674	1896	1146	2515	1802	2315	1520	2043	1910	1195	1734	2164	2661	3076	2179	1384	1187	1557	2313	2574	1815	2445
ENSG00000004799.7	869	2183	31023	3152	9393	908	2339	207	2380	2003	957	543	16907	1010	5016	3898	1491	1052	2295	602	523	1198	1803	1265	7659	6829	5684	14933	1318	1586	643	77	199	161	981	23698	925	10856	8176	3563	40013	1312	541	8771	1102
ENSG00000004809.12	1	3	1	5	4	2	0	2	1	5	3	3	0	3	0	1	4	1	12	0	0	0	2	1	6	1	7	1	2	4	5	2	0	3	0	0	10	0	0	6	0	0	0	5	0
ENSG00000004838.12	37	105	7	529	43	102	283	70	7	34	216	23	39	123	9	63	160	221	43	592	17	539	224	140	55	18	55	9	80	52	166	9	14	221	17	110	96	6	3	135	9	377	343	10	65
ENSG00000004846.15	0	3	0	0	72	4	10	5	0	19	16	1	2	8	2	1	16	3	4	0	1	6	3	4	7	0	34	0	13	11	37	8	18	2	1	1	38	0	0	8	0	0	1	1	13
ENSG00000004848.6	39	10	0	0	7	1	138	2	0	1	54	2	0	0	2	0	6	1	100	2	0	0	0	1	58	0	0	0	5	4	0	3	1	3	2	0	0	0	0	1	0	1	0	0	0
ENSG00000004864.12	1149	479	5168	2297	2312	1293	2058	1606	3161	2634	1603	2393	1606	1592	4406	1736	1900	955	2979	746	1449	2007	1801	994	1123	4066	1989	8281	2044	3002	1466	2017	566	1062	3011	3286	1198	7196	5004	1743	4253	2507	975	6384	1206
ENSG00000004866.17	906	551	1137	1144	1505	982	1180	1227	1029	1138	630	1094	1095	806	1352	1028	1314	903	1033	721	713	883	1053	912	1015	1068	1109	1804	1354	1436	1020	1497	419	836	848	1027	870	1725	1478	1132	1595	1038	1467	1317	1159
ENSG00000004897.10	1335	1472	939	1803	2861	2312	3073	1935	622	2544	1657	2975	2141	2207	906	2412	2497	1751	2996	898	1191	2254	2578	4039	2533	984	2983	1235	2280	3119	2028	2555	889	2348	2464	2845	2088	1389	1388	1894	731	2011	1498	821	1783
ENSG00000004939.12	1	2	7	4	3	1	2	0	0	2	1	0	1	1	8	4	4	5	0	0	1	1	2	0	0	9	11	2	1	22	1	1	0	1	2	0	2	4	0	16	12	1	2	125	1
ENSG00000004948.12	1	2	1	2	73	3	0	0	0	4	3	8	0	3	3	7	4	1	40	0	0	1	1	5	4	1	3	0	5	1	0	2	3	1	1	7	2	1	1	0	1	1	0	3	1
ENSG00000004961.13	1903	595	552	851	1096	1196	1958	1435	343	809	1297	695	991	559	555	1049	780	759	997	766	565	1303	829	1636	910	397	1397	527	1177	1945	863	1413	681	750	801	1533	1107	686	577	825	632	1267	389	504	1372
ENSG00000004975.10	1129	1627	197	1392	1003	1010	1660	1568	333	796	1412	3615	1926	1039	380	2691	2750	2236	1187	951	545	2691	2011	1929	1341	453	2144	340	1037	1291	1921	1024	721	2229	755	1520	857	441	265	1556	316	1251	870	279	1551
ENSG00000005001.8	889	10	24	1519	1102	1227	227	632	27	2417	2516	571	2237	5512	41	114	1062	1181	4368	1714	18	4910	2172	465	2666	160	5341	34	193	6287	3256	2320	1455	3328	1132	236	3216	21	48	1147	40	1759	2226	11	4206
ENSG00000005007.11	5038	5996	3042	5654	6115	6636	4967	4678	1920	4280	6656	6445	7155	4206	2355	5930	6850	7571	7805	5004	4509	9198	5623	5036	5503	2939	7527	2912	6278	7224	6140	5744	3327	6506	7895	9746	5988	3474	2556	8765	2401	4745	7689	2561	6237
ENSG00000005020.11	909	1789	376	1786	3885	2111	1974	1189	423	2719	1384	3239	3851	1230	435	2388	4103	3396	4135	809	281	3738	1848	1293	2299	373	2777	251	1088	987	1053	1654	1082	1440	2216	310	3030	616	502	1543	354	1540	2108	234	1002
ENSG00000005022.5	23647	5683	6324	10425	12309	11897	17946	13388	5366	12098	14160	11946	12757	5616	6486	9206	7709	9926	8952	6525	8816	8872	13328	12180	9236	5630	11393	8857	14442	11939	8776	17971	7378	8923	21056	19551	26754	11366	6813	6366	5905	8885	2737	7030	18582
ENSG00000005059.14	398	2388	64	395	146	847	559	312	77	417	425	85	1103	312	92	415	292	967	1330	214	33	992	585	2086	703	81	786	51	562	287	89	124	282	793	805	1239	1211	39	64	354	39	121	87	34	305
ENSG00000005073.5	0	0	0	6	18	1	35	1	1	0	1	280	1	1	0	1	12	2	11	0	0	2	3	1	157	1	0	0	0	0	0	1	0	0	4	0	3	0	0	3	0	0	1	0	0
ENSG00000005075.14	2047	1980	830	1782	1636	1502	2093	1160	787	1596	1623	2068	1372	965	851	1801	1527	1232	2732	4037	676	2318	1027	1799	1350	818	1642	806	1272	1543	1267	2652	574	989	2511	1575	1788	1096	832	994	933	1549	2873	1142	2015
ENSG00000005100.11	759	704	350	1205	639	816	1029	1060	286	699	821	3120	1621	1196	367	1940	1858	1323	719	529	556	1531	1336	1113	780	437	1654	616	984	1677	1536	477	307	1394	711	1743	759	801	492	1601	318	733	1254	424	969
ENSG00000005102.11	22	718	2	212	43	98	33	38	10	46	108	18	136	18	10	57	120	14	376	75	7	35	117	11	592	13	101	11	119	82	121	6	9	11	20	11	78	4	2	81	2	89	10	8	27
ENSG00000005108.14	56	57	134	196	69	281	125	102	95	583	240	179	754	53	122	221	318	195	573	69	87	105	199	259	698	182	255	122	248	264	169	1171	686	210	96	1826	75	116	179	241	115	290	63	113	48
ENSG00000005156.10	731	746	396	993	1527	1947	1861	1622	297	787	555	4066	916	1199	320	1187	1696	1105	1491	526	672	1726	1300	1247	700	411	1251	457	1716	2835	1434	963	673	861	1605	1706	1195	454	452	1416	390	662	774	260	1065
ENSG00000005175.8	698	1144	411	1021	1154	1069	1176	919	298	644	961	923	1063	1036	384	918	1186	1213	931	630	558	1962	1813	1341	1468	380	1686	517	1094	1800	1068	985	538	1048	1091	1772	1004	674	636	1032	376	784	609	339	1308
ENSG00000005187.10	763	135	3840	1475	2260	1262	987	332	1520	1164	7624	221	2661	241	2446	604	1236	304	840	577	73	18312	3556	467	548	2834	2310	5720	560	1613	868	1752	186	674	885	876	16306	4023	3350	2066	3098	998	766	4007	5734
ENSG00000005189.18	124	141	47	199	454	162	108	156	63	188	326	296	151	112	53	109	253	381	133	94	183	265	76	231	97	52	114	72	107	99	222	213	26	146	245	289	467	120	58	150	66	127	194	73	120
ENSG00000005194.13	6131	1815	546	2373	3043	1846	2408	2139	467	2195	3124	1602	2582	872	564	2576	2180	2455	1508	2265	1123	3677	1216	2214	2013	646	3467	723	3427	2956	1885	3228	1719	2766	2803	2561	3283	767	656	1823	500	2844	2881	748	1344
ENSG00000005206.15	4269	8248	719	3181	4288	2297	3448	3162	721	1515	2887	9023	2385	2533	884	3278	4169	5562	3596	5038	1114	5505	2287	1895	2246	1241	1738	995	3713	6968	3160	2710	2604	3112	5071	2695	3159	1055	707	3727	743	3647	5595	1089	2807
ENSG00000005238.18	871	753	299	568	737	1153	1210	1204	341	704	664	792	571	1249	224	473	850	1016	2044	1007	594	2230	1380	4033	1277	353	1270	281	1102	1364	1233	985	1411	1422	1769	968	1115	245	361	876	205	1542	604	271	1372
ENSG00000005243.8	204	265	681	455	784	130	616	297	615	304	162	129	394	178	686	72	236	370	749	357	139	577	341	1051	534	519	260	688	231	342	219	376	54	518	187	396	652	667	621	446	653	731	68	752	52
ENSG00000005249.11	45	239	192	139	45	267	254	113	137	472	127	59	90	781	152	91	134	43	401	144	9	78	210	875	457	140	501	128	225	305	1416	22	46	121	43	496	109	134	108	248	148	93	19	91	194
ENSG00000005302.16	723	3766	304	1208	589	1487	1260	812	320	758	887	1088	977	1103	385	1101	1675	1676	1175	658	460	1567	1597	1947	1388	422	1350	354	1394	2153	1470	765	602	938	804	1326	768	473	436	1298	299	999	676	376	1390
ENSG00000005339.11	2431	4185	1790	4035	8665	3773	3295	4824	1319	3876	3876	4946	5691	7884	1724	5500	4893	2859	4262	2584	1629	6912	6231	2556	4332	1877	4467	2140	6346	7768	10779	2089	2294	5725	2882	9133	3454	2625	2062	8407	2086	3733	3707	1509	3763
ENSG00000005379.14	1049	2361	169	1805	315	1003	2157	797	213	349	1029	3453	1460	756	229	889	3180	6106	917	1004	56	2846	1593	628	1062	455	292	175	1718	1116	2984	52	665	2830	132	701	289	191	227	2371	215	1410	1117	212	2166
ENSG00000005381.7	2	22	15	7	1	14	9	2	26	15	4	25	4	5	11	1	8	2	14	4	11	2	4	7	46	9	27	19	8	48	8	3	2	0	1	15	2	4	3	129	3	1	0	13	6
ENSG00000005421.7	10	2	21520	5786	24	59	292	26	15452	3661	51	275	18	1733	18922	676	689	3352	5	5	1389	97	272	130	25	16094	1542	21044	834	1738	384	16	8	510	1062	1212	20	25188	26132	2838	10276	3807	330	28762	210
